date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2000-01-31,Cameroon,Togo,African Cup of Nations,46,287,,,0.6,2.4,10,1
2000-01-31,Faroe Islands,Finland,Nordic Championship,95,98,,,,,92,1
2000-01-31,Ghana,Ivory Coast,African Cup of Nations,108,139,,,,,10,0
2000-01-31,Iceland,Norway,Nordic Championship,129,204,,,,,92,1
2000-01-31,Kuwait,Syria,Friendly,151,274,,,,,59,0
2000-02-01,Zambia,Senegal,African Cup of Nations,317,250,,,,,10,1
2000-02-01,British Virgin Islands,Saint Lucia,Friendly,39,238,,,,,59,0
2000-02-01,Egypt,Burkina Faso,African Cup of Nations,84,43,1.0,0.8,1.2,1.4,10,1
2000-02-02,Saint Kitts and Nevis,Saint Lucia,Friendly,237,238,,,,,59,0
2000-02-02,South Africa,Algeria,African Cup of Nations,263,4,,,,,10,1
2000-02-02,Romania,Latvia,Cyprus International Tournament,229,155,,,,,48,1
2000-02-02,Finland,Iceland,Nordic Championship,98,129,,,,,92,1
2000-02-02,Armenia,Moldova,Cyprus International Tournament,14,183,,,,,48,1
2000-02-02,Costa Rica,Chile,Friendly,66,58,,,,,59,0
2000-02-02,DR Congo,Gabon,African Cup of Nations,74,103,,,,,10,1
2000-02-02,Cyprus,Lithuania,Cyprus International Tournament,72,161,,,,,48,0
2000-02-03,Nigeria,Morocco,African Cup of Nations,198,188,,,,,10,0
2000-02-03,Tunisia,Congo,African Cup of Nations,290,63,,,,,10,1
2000-02-04,Norway,Sweden,Nordic Championship,204,272,,,,,92,1
2000-02-04,Romania,Georgia,Cyprus International Tournament,229,106,,,,,48,1
2000-02-04,Moldova,Lithuania,Cyprus International Tournament,183,161,,,,,48,1
2000-02-04,Faroe Islands,Iceland,Nordic Championship,95,129,,,,,92,1
2000-02-04,Cyprus,Armenia,Cyprus International Tournament,72,14,,,,,48,0
2000-02-04,Kuwait,Iran,Friendly,151,132,,,,,59,0
2000-02-05,Guatemala,Chile,Friendly,117,58,,,,,59,0
2000-02-05,Japan,Mexico,Lunar New Year Cup,141,181,,,,,74,1
2000-02-06,Albania,Andorra,Malta International Tournament,2,8,,,,,77,1
2000-02-06,Cameroon,Algeria,African Cup of Nations,46,4,1.2,0.8,,,10,1
2000-02-06,Cayman Islands,Jamaica,Friendly,52,140,,,,,59,0
2000-02-06,Cyprus,Romania,Cyprus International Tournament,72,229,,,,,48,0
2000-02-06,Georgia,Armenia,Cyprus International Tournament,106,14,,,,,48,1
2000-02-06,Ghana,South Africa,African Cup of Nations,108,263,,,,,10,0
2000-02-06,Latvia,Lithuania,Cyprus International Tournament,155,161,,,,,48,1
2000-02-06,Malta,Azerbaijan,Malta International Tournament,171,20,,,,,77,0
2000-02-07,Singapore,Malaysia,Friendly,256,168,,,,,59,0
2000-02-07,Egypt,Tunisia,African Cup of Nations,84,290,1.4,1.0,2.0,1.2,10,1
2000-02-07,Nigeria,Senegal,African Cup of Nations,198,250,,,,,10,0
2000-02-08,Albania,Azerbaijan,Malta International Tournament,2,20,,,,,77,1
2000-02-08,Malta,Andorra,Malta International Tournament,171,8,,,,,77,0
2000-02-08,Mexico,Czech Republic,Lunar New Year Cup,181,73,,,,,74,1
2000-02-08,Syria,North Korea,Friendly,274,199,,,,,59,0
2000-02-09,Bulgaria,Slovakia,Friendly,42,258,,,,,59,1
2000-02-09,Cayman Islands,Jamaica,Friendly,52,140,,,,,59,0
2000-02-09,Chile,Australia,Friendly,58,17,,,,,59,0
2000-02-09,Honduras,El Salvador,Friendly,126,85,,,,,59,0
2000-02-10,Nepal,Yemen,AFC Asian Cup qualification,192,313,,,,,2,1
2000-02-10,Nigeria,South Africa,African Cup of Nations,198,263,,,,,10,0
2000-02-10,Malta,Albania,Malta International Tournament,171,2,,,,,77,0
2000-02-10,Hong Kong,Singapore,Friendly,127,256,,,,,59,0
2000-02-10,Kuwait,Turkmenistan,AFC Asian Cup qualification,151,292,,,,,2,0
2000-02-10,Cameroon,Tunisia,African Cup of Nations,46,290,1.2,0.6,0.8,1.2,10,1
2000-02-10,Andorra,Azerbaijan,Malta International Tournament,8,20,,,,,77,1
2000-02-12,Australia,Slovakia,Friendly,17,258,,,,,59,1
2000-02-12,Chile,Bulgaria,Friendly,58,42,,,,,59,0
2000-02-12,Colombia,Jamaica,Gold Cup,61,140,,,,,60,1
2000-02-12,Nepal,Bhutan,AFC Asian Cup qualification,192,32,,,,,2,1
2000-02-12,South Africa,Tunisia,African Cup of Nations,263,290,1.2,0.8,0.8,1.4,10,1
2000-02-12,United States,Haiti,Gold Cup,300,123,,,,,60,0
2000-02-12,Yemen,Turkmenistan,AFC Asian Cup qualification,313,292,,,,,2,1
2000-02-13,Syria,North Korea,Friendly,274,199,,,,,59,0
2000-02-13,Singapore,Japan,AFC Asian Cup qualification,256,141,,,,,2,1
2000-02-13,Nigeria,Cameroon,African Cup of Nations,198,46,2.0,0.6,1.8,0.6,10,0
2000-02-13,Dominican Republic,British Virgin Islands,Friendly,79,39,,,,,59,0
2000-02-13,Macau,Brunei,AFC Asian Cup qualification,164,41,,,,,2,0
2000-02-13,Costa Rica,Canada,Gold Cup,66,47,,,,,60,1
2000-02-13,Mexico,Trinidad and Tobago,Gold Cup,181,289,,,,,60,1
2000-02-14,Haiti,Peru,Gold Cup,123,216,,,,,60,1
2000-02-14,Jamaica,Honduras,Gold Cup,140,126,,,,,60,1
2000-02-14,Kuwait,Bhutan,AFC Asian Cup qualification,151,32,,,,,2,0
2000-02-14,Turkmenistan,Nepal,AFC Asian Cup qualification,292,192,,,,,2,1
2000-02-15,Trinidad and Tobago,Guatemala,Gold Cup,289,117,,,,,60,1
2000-02-15,Malaysia,Maldives,Friendly,168,169,,,,,59,0
2000-02-15,Chile,Slovakia,Friendly,58,258,1.4,1.6,,,59,0
2000-02-15,Canada,South Korea,Gold Cup,47,264,,,,,60,1
2000-02-15,Australia,Bulgaria,Friendly,17,42,,,,,59,1
2000-02-16,Bhutan,Turkmenistan,AFC Asian Cup qualification,32,292,,,,,2,1
2000-02-16,Honduras,Colombia,Gold Cup,126,61,,,,,60,1
2000-02-16,Japan,Brunei,AFC Asian Cup qualification,141,41,,,,,2,1
2000-02-16,Kuwait,Yemen,AFC Asian Cup qualification,151,313,,,,,2,0
2000-02-16,Lebanon,North Korea,Friendly,156,199,,,,,59,0
2000-02-16,Macau,Singapore,AFC Asian Cup qualification,164,256,,,,,2,0
2000-02-16,Panama,El Salvador,Friendly,211,85,,,,,59,0
2000-02-16,United States,Peru,Gold Cup,300,216,,,,,60,0
2000-02-17,Mexico,Guatemala,Gold Cup,181,117,,,1.2,1.8,60,1
2000-02-17,Malaysia,Maldives,Friendly,168,169,,,,,59,0
2000-02-17,South Korea,Costa Rica,Gold Cup,264,66,,,,,60,1
2000-02-17,Barbados,Saint Kitts and Nevis,Friendly,25,237,,,,,59,0
2000-02-18,Kuwait,Nepal,AFC Asian Cup qualification,151,192,6.6,0.4,,,2,0
2000-02-18,Yemen,Bhutan,AFC Asian Cup qualification,313,32,,,,,2,1
2000-02-19,Dominica,Antigua and Barbuda,Friendly,78,11,,,,,59,0
2000-02-19,Honduras,Peru,Gold Cup,126,216,,,,,60,1
2000-02-19,Oman,Switzerland,Friendly,206,273,,,,,59,0
2000-02-19,United Arab Emirates,Slovenia,Friendly,298,259,,,,,59,1
2000-02-19,United States,Colombia,Gold Cup,300,61,,,,,60,0
2000-02-20,Kernow,Guernsey,Friendly,147,118,,,,,59,0
2000-02-20,Thailand,Finland,King's Cup,283,98,,,,,71,0
2000-02-20,Singapore,Brunei,AFC Asian Cup qualification,256,41,,,,,2,1
2000-02-20,Mexico,Canada,Gold Cup,181,47,1.8,0.8,,,60,1
2000-02-20,Lesotho,Eswatini,Friendly,157,92,,,,,59,0
2000-02-20,Costa Rica,Trinidad and Tobago,Gold Cup,66,289,,,1.0,1.8,60,1
2000-02-20,Macau,Japan,AFC Asian Cup qualification,164,141,,,,,2,0
2000-02-21,Oman,United Arab Emirates,Friendly,206,298,,,,,59,0
2000-02-23,United Arab Emirates,Switzerland,Friendly,298,273,,,,,59,1
2000-02-23,Turkey,Norway,Friendly,291,204,,,,,59,0
2000-02-23,Thailand,Brazil,King's Cup,283,38,,,,,71,0
2000-02-23,Oman,Slovenia,Friendly,206,259,,,,,59,0
2000-02-23,Netherlands,Germany,Friendly,193,107,,,,,59,0
2000-02-23,North Macedonia,Serbia,Friendly,200,251,,,,,59,0
2000-02-23,Luxembourg,Northern Ireland,Friendly,163,202,,,,,59,0
2000-02-23,Lebanon,Jordan,Friendly,156,143,,,,,59,0
2000-02-23,Italy,Sweden,Friendly,138,272,,,,,59,0
2000-02-23,Qatar,Wales,Friendly,222,308,,,,,59,0
2000-02-23,Republic of Ireland,Czech Republic,Friendly,225,73,,,,,59,0
2000-02-23,Hungary,Australia,Friendly,128,17,,,,,59,0
2000-02-23,Greece,Austria,Friendly,112,18,,,,,59,0
2000-02-23,France,Poland,Friendly,99,218,,,,,59,0
2000-02-23,Estonia,Finland,King's Cup,91,98,,,,,71,1
2000-02-23,England,Argentina,Friendly,88,13,,,,,59,0
2000-02-23,Croatia,Spain,Friendly,69,267,,,,,59,0
2000-02-23,Colombia,Peru,Gold Cup,61,216,,,,,60,1
2000-02-23,Belgium,Portugal,Friendly,28,219,,,,,59,0
2000-02-23,Israel,Russia,Friendly,137,230,,,,,59,0
2000-02-24,Trinidad and Tobago,Canada,Gold Cup,289,47,1.4,2.0,1.2,0.6,60,1
2000-02-25,British Virgin Islands,Anguilla,Friendly,39,10,,,,,59,0
2000-02-25,Thailand,Estonia,King's Cup,283,91,,,,,71,0
2000-02-27,Thailand,Finland,King's Cup,283,98,,,,,71,0
2000-02-27,Canada,Colombia,Gold Cup,47,61,1.4,0.6,,,60,1
2000-02-27,Botswana,Lesotho,Friendly,37,157,,,,,59,0
2000-02-27,British Virgin Islands,Anguilla,Friendly,39,10,,,,,59,0
2000-02-29,Barbados,Antigua and Barbuda,Friendly,25,11,,,,,59,0
2000-02-29,El Salvador,Panama,Friendly,85,211,,,,,59,0
2000-02-29,Uzbekistan,Mongolia,Friendly,303,185,,,,,59,0
2000-03-01,Zambia,Lesotho,Friendly,317,157,,,,,59,0
2000-03-04,Honduras,Nicaragua,FIFA World Cup qualification,126,196,,,,,57,0
2000-03-04,Trinidad and Tobago,Curaçao,FIFA World Cup qualification,289,71,1.4,2.0,,,57,0
2000-03-05,El Salvador,Belize,FIFA World Cup qualification,85,29,,,,,57,0
2000-03-05,Saint Lucia,Suriname,FIFA World Cup qualification,238,270,,,,,57,0
2000-03-05,Ethiopia,Sudan,Friendly,93,269,,,,,59,0
2000-03-05,Dominican Republic,Montserrat,FIFA World Cup qualification,79,187,,,,,57,0
2000-03-05,Saint Vincent and the Grenadines,United States Virgin Islands,FIFA World Cup qualification,241,301,,,,,57,0
2000-03-05,British Virgin Islands,Bermuda,FIFA World Cup qualification,39,31,,,,,57,0
2000-03-05,Bolivia,Haiti,Friendly,34,123,,,,,59,0
2000-03-05,Barbados,Grenada,FIFA World Cup qualification,25,114,,,,,57,0
2000-03-05,Anguilla,Bahamas,FIFA World Cup qualification,10,21,,,,,57,0
2000-03-05,Cuba,Cayman Islands,FIFA World Cup qualification,70,52,,,,,57,0
2000-03-05,Zimbabwe,Lesotho,COSAFA Cup,319,157,,,,,35,0
2000-03-06,Syria,Jordan,Friendly,274,143,,,,,59,0
2000-03-08,Ecuador,Honduras,Friendly,83,126,,,3.0,1.2,59,0
2000-03-08,Jordan,Lebanon,Friendly,143,156,,,,,59,0
2000-03-09,Cuba,Nicaragua,Friendly,70,196,,,,,59,0
2000-03-10,Qatar,Sudan,Friendly,222,269,,,,,59,0
2000-03-11,Aruba,Puerto Rico,FIFA World Cup qualification,16,221,,,,,57,0
2000-03-11,Haiti,Dominica,FIFA World Cup qualification,123,78,,,,,57,0
2000-03-11,Jordan,Bosnia and Herzegovina,Friendly,143,36,,,,,59,0
2000-03-12,United States,Tunisia,Friendly,300,290,1.8,0.8,0.8,1.0,59,0
2000-03-12,Zambia,Malawi,Friendly,317,167,,,,,59,0
2000-03-13,Jordan,Syria,Friendly,143,274,,,,,59,0
2000-03-13,Zambia,Malawi,Friendly,317,167,1.2,1.2,,,59,0
2000-03-15,Jordan,Bosnia and Herzegovina,Friendly,143,36,0.4,0.4,,,59,0
2000-03-15,Japan,China,Friendly,141,59,,,,,59,0
2000-03-16,Venezuela,Bolivia,Friendly,306,34,,,,,59,0
2000-03-17,Jordan,Syria,Friendly,143,274,0.4,0.6,1.0,1.0,59,0
2000-03-18,Curaçao,Trinidad and Tobago,FIFA World Cup qualification,71,289,,,2.2,1.6,57,0
2000-03-18,Grenada,Barbados,FIFA World Cup qualification,114,25,,,,,57,0
2000-03-18,Puerto Rico,Aruba,FIFA World Cup qualification,221,16,,,,,57,0
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,237,293,,,,,57,0
2000-03-19,United States Virgin Islands,Saint Vincent and the Grenadines,FIFA World Cup qualification,301,241,,,,,57,0
2000-03-19,Suriname,Saint Lucia,FIFA World Cup qualification,270,238,,,3.2,0.4,57,0
2000-03-19,Nicaragua,Panama,FIFA World Cup qualification,196,211,,,,,57,0
2000-03-19,Montserrat,Dominican Republic,FIFA World Cup qualification,187,79,,,,,57,1
2000-03-19,Dominica,Haiti,FIFA World Cup qualification,78,123,,,,,57,0
2000-03-19,Botswana,Eswatini,Friendly,37,92,,,,,59,0
2000-03-19,Bermuda,British Virgin Islands,FIFA World Cup qualification,31,39,,,2.2,2.6,57,0
2000-03-19,Belize,Guatemala,FIFA World Cup qualification,29,117,,,1.2,1.8,57,1
2000-03-19,Bahamas,Anguilla,FIFA World Cup qualification,21,10,,,,,57,0
2000-03-19,Cayman Islands,Cuba,FIFA World Cup qualification,52,70,,,,,57,0
2000-03-20,Bahrain,Kazakhstan,Friendly,22,145,,,,,59,0
2000-03-21,Namibia,Zimbabwe,Friendly,191,319,,,,,59,0
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,237,293,,,,,57,0
2000-03-22,Chile,Honduras,Friendly,58,126,1.2,1.6,2.6,1.2,59,0
2000-03-22,Bahrain,Qatar,Friendly,22,222,,,,,59,0
2000-03-22,Cyprus,Iran,Friendly,72,132,,,,,59,0
2000-03-24,Gambia,Mauritania,Friendly,105,177,,,,,59,0
2000-03-25,Bahrain,Jordan,Friendly,22,143,,,0.4,0.6,59,0
2000-03-25,Malaysia,Taiwan,AFC Asian Cup qualification,168,279,,,,,2,0
2000-03-25,Tanzania,Malawi,Friendly,282,167,,,,,59,0
2000-03-25,Thailand,North Korea,AFC Asian Cup qualification,283,199,,,,,2,1
2000-03-25,Zambia,Botswana,COSAFA Cup,317,37,1.2,1.0,,,35,0
2000-03-25,Alderney,Jersey,Muratti Vase,3,142,,,,,86,0
2000-03-26,Tanzania,Malawi,Friendly,282,167,,,,,59,0
2000-03-27,Thailand,Taiwan,AFC Asian Cup qualification,283,279,1.4,1.8,,,2,1
2000-03-27,Malaysia,North Korea,AFC Asian Cup qualification,168,199,,,,,2,0
2000-03-28,Malta,Northern Ireland,Friendly,171,202,,,,,59,0
2000-03-28,Serbia,China,Friendly,251,59,,,6.0,0.0,59,0
2000-03-28,Colombia,Brazil,FIFA World Cup qualification,61,38,1.0,1.4,,,57,0
2000-03-28,El Salvador,Haiti,Friendly,85,123,,,2.0,2.8,59,0
2000-03-29,Wales,Finland,Friendly,308,98,,,1.2,1.6,59,0
2000-03-29,Uruguay,Bolivia,FIFA World Cup qualification,302,34,,,,,57,0
2000-03-29,Switzerland,Norway,Friendly,273,204,,,,,59,0
2000-03-29,Spain,Italy,Friendly,267,138,,,,,59,0
2000-03-29,Scotland,France,Friendly,247,99,,,,,59,0
2000-03-29,Portugal,Denmark,Friendly,219,76,,,,,59,0
2000-03-29,Peru,Paraguay,FIFA World Cup qualification,216,214,,,,,57,0
2000-03-29,Malaysia,Thailand,AFC Asian Cup qualification,168,283,2.0,0.8,1.8,1.8,2,0
2000-03-29,Israel,Georgia,Friendly,137,106,,,,,59,0
2000-03-29,Hungary,Poland,Friendly,128,218,,,,,59,0
2000-03-29,Ecuador,Venezuela,FIFA World Cup qualification,83,306,,,,,57,0
2000-03-29,Czech Republic,Australia,Friendly,73,17,,,,,59,0
2000-03-29,Croatia,Germany,Friendly,69,107,,,,,59,0
2000-03-29,Bulgaria,Belarus,Friendly,42,27,,,,,59,0
2000-03-29,Bosnia and Herzegovina,North Macedonia,Friendly,36,200,,,,,59,0
2000-03-29,Belgium,Netherlands,Friendly,28,193,,,,,59,0
2000-03-29,Austria,Sweden,Friendly,18,272,,,,,59,0
2000-03-29,Argentina,Chile,FIFA World Cup qualification,13,58,,,2.2,1.8,57,0
2000-03-29,Greece,Romania,Friendly,112,229,,,,,59,0
2000-03-31,Syria,Bahrain,AFC Asian Cup qualification,274,22,1.0,0.2,,,2,0
2000-03-31,Maldives,Iran,AFC Asian Cup qualification,169,132,,,,,2,1
2000-03-31,Qatar,Palestine,AFC Asian Cup qualification,222,210,1.0,0.8,,,2,0
2000-03-31,Gambia,Mauritania,Friendly,105,177,,,,,59,0
2000-03-31,Jordan,Kazakhstan,AFC Asian Cup qualification,143,145,0.4,0.6,,,2,1
2000-04-01,Aruba,Barbados,FIFA World Cup qualification,16,25,,,,,57,0
2000-04-01,Haiti,Bahamas,FIFA World Cup qualification,123,21,2.2,2.8,,,57,0
2000-04-01,Zambia,Kenya,Friendly,317,146,1.6,0.8,,,59,0
2000-04-02,Syria,Iran,AFC Asian Cup qualification,274,132,0.2,0.0,2.2,0.8,2,0
2000-04-02,Qatar,Kazakhstan,AFC Asian Cup qualification,222,145,1.2,0.4,,,2,0
2000-04-02,Panama,Honduras,FIFA World Cup qualification,211,126,2.0,1.0,2.6,2.2,57,0
2000-04-02,Trinidad and Tobago,Dominican Republic,FIFA World Cup qualification,289,79,2.4,1.0,,,57,0
2000-04-02,Guatemala,El Salvador,FIFA World Cup qualification,117,85,1.6,1.6,2.6,2.2,57,0
2000-04-02,Cuba,Suriname,FIFA World Cup qualification,70,270,,,,,57,0
2000-04-02,Bahrain,Maldives,AFC Asian Cup qualification,22,169,,,,,2,1
2000-04-02,Palestine,Pakistan,AFC Asian Cup qualification,210,209,,,,,2,1
2000-04-04,Thailand,North Korea,AFC Asian Cup qualification,283,199,2.2,1.0,0.4,1.4,2,0
2000-04-04,Qatar,Pakistan,AFC Asian Cup qualification,222,209,1.4,0.6,,,2,0
2000-04-04,Syria,Maldives,AFC Asian Cup qualification,274,169,0.2,0.2,,,2,0
2000-04-04,Malaysia,Taiwan,AFC Asian Cup qualification,168,279,2.4,0.6,,,2,1
2000-04-04,Bahrain,Iran,AFC Asian Cup qualification,22,132,1.2,0.8,2.2,0.4,2,1
2000-04-04,Palestine,Jordan,AFC Asian Cup qualification,210,143,,,0.4,0.8,2,1
2000-04-05,Myanmar,Mongolia,AFC Asian Cup qualification,190,185,,,,,2,1
2000-04-05,South Korea,Laos,AFC Asian Cup qualification,264,154,,,,,2,0
2000-04-06,Thailand,Taiwan,AFC Asian Cup qualification,283,279,2.8,1.4,,,2,0
2000-04-06,Kazakhstan,Palestine,AFC Asian Cup qualification,145,210,,,,,2,1
2000-04-06,Malaysia,North Korea,AFC Asian Cup qualification,168,199,2.4,1.2,0.8,1.4,2,1
2000-04-06,Pakistan,Jordan,AFC Asian Cup qualification,209,143,,,1.4,1.0,2,1
2000-04-07,Mauritania,Tunisia,FIFA World Cup qualification,177,290,,,1.0,1.2,57,0
2000-04-07,South Korea,Mongolia,AFC Asian Cup qualification,264,185,2.4,0.4,,,2,0
2000-04-07,Djibouti,DR Congo,FIFA World Cup qualification,77,74,,,,,57,0
2000-04-07,Myanmar,Laos,AFC Asian Cup qualification,190,154,,,,,2,1
2000-04-08,Uganda,Guinea,FIFA World Cup qualification,296,119,,,,,57,0
2000-04-08,Thailand,Malaysia,AFC Asian Cup qualification,283,168,2.0,1.2,2.0,2.0,2,0
2000-04-08,Tanzania,Ghana,FIFA World Cup qualification,282,108,,,1.0,0.8,57,0
2000-04-08,Seychelles,Namibia,FIFA World Cup qualification,252,191,,,,,57,0
2000-04-08,Qatar,Jordan,AFC Asian Cup qualification,222,143,2.4,0.4,2.2,0.6,2,0
2000-04-08,Pakistan,Kazakhstan,AFC Asian Cup qualification,209,145,,,,,2,1
2000-04-08,São Tomé and Príncipe,Sierra Leone,FIFA World Cup qualification,277,254,,,,,57,0
2000-04-08,Malawi,Kenya,FIFA World Cup qualification,167,146,,,,,57,0
2000-04-08,Madagascar,Gabon,FIFA World Cup qualification,165,103,,,,,57,0
2000-04-08,Guinea-Bissau,Togo,FIFA World Cup qualification,120,287,,,0.6,2.0,57,0
2000-04-08,Fiji,Papua New Guinea,Melanesia Cup,97,213,,,,,81,0
2000-04-08,Botswana,Zambia,FIFA World Cup qualification,37,317,,,1.4,0.4,57,0
2000-04-08,Central African Republic,Zimbabwe,FIFA World Cup qualification,53,319,,,,,57,0
2000-04-08,New Caledonia,Solomon Islands,Melanesia Cup,194,260,,,,,81,1
2000-04-09,Lesotho,South Africa,FIFA World Cup qualification,157,263,,,1.0,1.0,57,0
2000-04-09,Egypt,Mauritius,FIFA World Cup qualification,84,178,1.4,0.8,,,57,0
2000-04-09,Syria,Maldives,AFC Asian Cup qualification,274,169,1.4,0.2,0.2,4.6,2,1
2000-04-09,Eswatini,Angola,FIFA World Cup qualification,92,9,,,,,57,0
2000-04-09,Sudan,Mozambique,FIFA World Cup qualification,269,189,,,,,57,0
2000-04-09,Rwanda,Ivory Coast,FIFA World Cup qualification,231,139,,,,,57,0
2000-04-09,Libya,Mali,FIFA World Cup qualification,159,170,,,,,57,0
2000-04-09,Laos,Mongolia,AFC Asian Cup qualification,154,185,,,,,2,1
2000-04-09,Gambia,Morocco,FIFA World Cup qualification,105,188,,,,,57,0
2000-04-09,Iran,Bahrain,AFC Asian Cup qualification,132,22,2.0,0.4,1.4,0.6,2,0
2000-04-09,South Korea,Myanmar,AFC Asian Cup qualification,264,190,3.4,0.4,,,2,0
2000-04-09,Ethiopia,Burkina Faso,FIFA World Cup qualification,93,43,,,1.4,2.0,57,0
2000-04-09,Eritrea,Nigeria,FIFA World Cup qualification,90,198,,,1.6,0.6,57,0
2000-04-09,Equatorial Guinea,Congo,FIFA World Cup qualification,89,63,,,,,57,0
2000-04-09,Chad,Liberia,FIFA World Cup qualification,54,158,,,,,57,0
2000-04-09,Cape Verde,Algeria,FIFA World Cup qualification,49,4,,,1.0,1.0,57,0
2000-04-09,Benin,Senegal,FIFA World Cup qualification,30,250,,,1.2,1.2,57,0
2000-04-10,Solomon Islands,Vanuatu,Melanesia Cup,260,304,,,,,81,1
2000-04-10,Fiji,New Caledonia,Melanesia Cup,97,194,,,,,81,0
2000-04-11,Bahrain,Maldives,AFC Asian Cup qualification,22,169,1.2,1.2,0.4,4.6,2,1
2000-04-11,Fiji,Vanuatu,Melanesia Cup,97,304,,,,,81,0
2000-04-11,Iran,Syria,AFC Asian Cup qualification,132,274,2.4,0.2,1.8,0.4,2,0
2000-04-11,New Caledonia,Papua New Guinea,Melanesia Cup,194,213,,,,,81,1
2000-04-12,Ethiopia,DR Congo,Friendly,93,74,,,,,59,0
2000-04-13,Vanuatu,New Caledonia,Melanesia Cup,304,194,,,,,81,1
2000-04-13,Bahrain,Syria,AFC Asian Cup qualification,22,274,1.2,1.0,2.0,0.6,2,1
2000-04-13,Iran,Maldives,AFC Asian Cup qualification,132,169,2.6,0.4,0.4,4.2,2,0
2000-04-13,Solomon Islands,Papua New Guinea,Melanesia Cup,260,213,,,,,81,1
