date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2000-05-06,Gambia,Senegal,Amílcar Cabral Cup,93,222,0.2,0.8,1.0,1.2,14,1
2000-05-07,Honduras,Panama,FIFA World Cup qualification,112,190,1.8,1.4,1.8,1.0,52,0
2000-05-07,Trinidad and Tobago,Haiti,FIFA World Cup qualification,258,110,2.0,0.4,4.2,0.8,52,0
2000-05-07,Cuba,Barbados,FIFA World Cup qualification,62,23,1.8,0.0,2.8,1.4,52,0
2000-05-07,El Salvador,Guatemala,FIFA World Cup qualification,75,105,3.0,0.6,1.4,1.6,52,0
2000-05-09,Mali,Mauritania,Amílcar Cabral Cup,154,157,1.8,2.0,0.4,1.4,14,1
2000-05-11,Senegal,Mali,Amílcar Cabral Cup,222,154,1.2,1.2,2.2,1.8,14,1
2000-05-11,Cape Verde,Guinea,Amílcar Cabral Cup,44,107,0.8,1.0,2.6,1.4,14,0
2000-05-14,Cape Verde,Senegal,Amílcar Cabral Cup,44,222,1.2,1.0,1.4,1.2,14,0
2000-05-14,Guinea,Mali,Amílcar Cabral Cup,107,154,1.8,1.0,2.2,2.0,14,1
2000-05-14,Jamaica,Panama,Friendly,126,190,0.6,0.8,1.8,1.4,54,0
2000-05-19,Haiti,Trinidad and Tobago,FIFA World Cup qualification,110,258,3.6,1.4,2.6,0.4,52,0
2000-05-21,Saint Vincent and the Grenadines,Antigua and Barbuda,FIFA World Cup qualification,216,10,3.6,0.8,1.4,1.0,52,0
2000-05-21,Barbados,Cuba,FIFA World Cup qualification,23,62,2.6,1.2,1.2,0.2,52,0
2000-05-24,Iran,Kazakhstan,WAFF Championship,118,131,1.6,0.4,1.8,0.6,115,1
2000-05-26,Algeria,Burkina Faso,Friendly,4,39,1.4,0.8,1.6,1.8,54,0
2000-05-26,Kazakhstan,Syria,WAFF Championship,131,244,1.6,1.2,2.2,0.4,115,1
2000-05-26,Palestine,Iran,WAFF Championship,189,118,0.6,1.8,2.0,0.4,115,1
2000-05-27,Jordan,Lebanon,WAFF Championship,129,141,2.0,0.6,1.0,0.8,115,0
2000-05-27,Jamaica,Colombia,Friendly,126,54,0.2,0.8,1.0,1.2,54,1
2000-05-27,Cuba,Haiti,Friendly,62,110,0.6,0.4,3.2,1.4,54,0
2000-05-27,Canada,Trinidad and Tobago,Friendly,43,258,1.4,0.6,1.8,0.6,54,0
2000-05-28,Iran,Syria,WAFF Championship,118,244,2.2,0.4,1.8,0.4,115,1
2000-05-28,Kazakhstan,Palestine,WAFF Championship,131,189,1.4,2.0,0.8,1.8,115,1
2000-05-28,Malta,South Africa,Friendly,155,234,1.2,1.0,1.6,0.8,54,0
2000-05-29,Cuba,Haiti,Friendly,62,110,0.6,0.6,3.2,0.8,54,0
2000-05-30,Canada,Honduras,Friendly,43,112,1.2,0.2,1.8,1.6,54,0
2000-05-31,Jordan,Iran,WAFF Championship,129,118,1.0,0.6,1.8,0.4,115,0
2000-06-02,Singapore,Qatar,Friendly,227,200,1.0,0.8,2.2,0.8,54,0
2000-06-02,Eswatini,Botswana,Friendly,81,34,0.2,2.6,1.0,1.0,54,0
2000-06-02,Iran,Syria,WAFF Championship,118,244,1.8,0.2,1.2,0.2,115,1
2000-06-03,United States,South Africa,USA Cup,269,234,1.4,1.0,1.8,0.4,110,0
2000-06-03,Algeria,Guinea,Friendly,4,107,1.2,0.6,1.6,1.0,54,0
2000-06-03,Honduras,Haiti,FIFA World Cup qualification,112,110,1.4,1.8,1.6,1.0,52,0
2000-06-04,Eswatini,Mozambique,Friendly,81,168,0.2,2.4,0.6,1.2,54,0
2000-06-04,Senegal,Zambia,Friendly,222,284,1.2,1.2,1.2,0.2,54,0
2000-06-04,Peru,Brazil,FIFA World Cup qualification,194,35,1.8,1.4,2.8,0.6,52,0
2000-06-04,Morocco,Jamaica,King Hassan II Tournament,167,126,0.8,0.4,0.2,1.4,64,0
2000-06-04,Nigeria,Malawi,Friendly,177,151,2.0,0.6,1.4,1.0,54,0
2000-06-04,Cuba,Canada,FIFA World Cup qualification,62,43,0.6,0.8,1.6,0.4,52,0
2000-06-04,Botswana,Lesotho,Friendly,34,142,0.4,1.0,0.4,1.0,54,1
2000-06-06,Nigeria,Malawi,Friendly,177,151,2.2,0.8,1.2,0.8,54,0
2000-06-06,Senegal,Zambia,Friendly,222,284,1.0,1.2,1.2,0.0,54,0
2000-06-06,Jamaica,Japan,King Hassan II Tournament,126,127,0.0,1.6,2.8,0.6,64,1
2000-06-06,Morocco,France,King Hassan II Tournament,167,88,0.8,0.4,2.0,0.8,64,0
2000-06-07,Iran,Egypt,Friendly,118,74,1.4,0.2,2.2,1.0,54,0
2000-06-07,Mexico,South Africa,USA Cup,161,234,1.8,1.4,1.4,0.8,110,1
2000-06-09,Egypt,South Korea,Friendly,74,235,2.2,1.2,1.4,0.2,54,1
2000-06-10,Thailand,Qatar,Friendly,253,200,2.6,1.6,3.2,0.8,54,0
2000-06-10,Saint Vincent and the Grenadines,Barbados,Friendly,216,23,2.6,0.8,2.4,1.0,54,0
2000-06-11,United States,Mexico,USA Cup,269,161,1.6,1.2,2.4,1.4,110,0
2000-06-11,Tunisia,Senegal,Friendly,259,222,1.6,1.4,0.8,1.0,54,0
2000-06-11,Netherlands,Czech Republic,UEFA Euro,172,65,1.8,1.0,2.6,1.8,106,0
2000-06-11,Lesotho,Zambia,COSAFA Cup,142,284,0.4,0.8,0.6,0.0,30,0
2000-06-11,Republic of Ireland,South Africa,USA Cup,202,234,1.4,1.6,1.4,1.6,110,1
2000-06-11,Japan,Slovakia,Kirin Cup,127,229,1.8,0.6,0.8,0.8,67,0
2000-06-11,Canada,Cuba,FIFA World Cup qualification,43,62,1.4,0.2,0.6,1.0,52,0
2000-06-11,Antigua and Barbuda,Guatemala,FIFA World Cup qualification,10,105,1.4,1.8,0.8,0.8,52,0
2000-06-12,Germany,Romania,UEFA Euro,95,205,2.8,1.6,1.4,1.6,106,1
2000-06-13,Spain,Norway,UEFA Euro,238,183,1.4,0.2,1.4,0.8,106,1
2000-06-14,Belgium,Italy,UEFA Euro,26,124,1.8,1.2,1.0,0.8,106,0
2000-06-14,Bolivia,Slovakia,Kirin Cup,31,229,2.0,1.0,1.0,1.0,67,1
2000-06-15,Australia,Paraguay,Friendly,16,193,1.0,0.8,0.8,0.6,54,0
2000-06-15,New Caledonia,Vanuatu,Friendly,173,273,2.8,2.4,2.6,2.0,54,0
2000-06-16,Czech Republic,France,UEFA Euro,65,88,2.2,1.8,3.0,1.0,106,1
2000-06-16,Algeria,Senegal,FIFA World Cup qualification,4,222,1.8,0.4,0.6,1.4,52,0
2000-06-17,Malawi,Burkina Faso,FIFA World Cup qualification,151,39,1.0,1.6,1.2,1.2,52,0
2000-06-17,Romania,Portugal,UEFA Euro,205,197,1.2,1.2,1.8,1.2,106,1
2000-06-17,Haiti,Honduras,FIFA World Cup qualification,110,112,0.8,1.8,1.8,0.8,52,0
2000-06-17,England,Germany,UEFA Euro,77,95,1.4,1.0,2.8,1.4,106,1
2000-06-17,Egypt,Ghana,Friendly,74,96,1.4,1.0,1.2,1.0,54,0
2000-06-18,Guatemala,Antigua and Barbuda,FIFA World Cup qualification,105,10,0.8,0.6,1.2,1.8,52,0
2000-06-18,Ivory Coast,Tunisia,FIFA World Cup qualification,125,259,1.4,1.2,2.4,1.0,52,0
2000-06-18,Japan,Bolivia,Kirin Cup,127,31,1.4,0.8,0.2,1.0,67,0
2000-06-18,Norway,Serbia,UEFA Euro,183,223,1.2,0.8,1.2,0.6,106,1
2000-06-18,Slovenia,Spain,UEFA Euro,230,238,2.4,1.4,0.8,0.4,106,1
2000-06-18,South Africa,Eswatini,COSAFA Cup,234,81,1.4,2.0,0.4,2.0,30,0
2000-06-19,Italy,Sweden,UEFA Euro,124,242,1.2,0.8,0.8,0.8,106,1
2000-06-20,England,Romania,UEFA Euro,77,205,1.6,1.0,1.2,1.0,106,1
2000-06-20,Portugal,Germany,UEFA Euro,197,95,1.8,1.0,2.6,1.4,106,1
2000-06-21,Slovenia,Norway,UEFA Euro,230,183,2.4,1.6,0.8,0.6,106,1
2000-06-21,Serbia,Spain,UEFA Euro,223,238,1.2,0.6,1.2,0.6,106,1
2000-06-21,Paraguay,Costa Rica,Friendly,193,59,1.0,0.6,1.6,1.4,54,0
2000-06-21,Netherlands,France,UEFA Euro,172,88,1.8,0.4,2.8,0.8,106,0
2000-06-21,Denmark,Czech Republic,UEFA Euro,68,65,0.6,2.2,2.0,1.6,106,1
2000-06-21,New Zealand,Vanuatu,Oceania Nations Cup,174,273,0.6,0.8,2.4,1.8,86,1
2000-06-23,Gabon,Congo,Friendly,91,56,0.6,1.6,1.0,0.8,54,0
2000-06-23,Solomon Islands,Australia,Oceania Nations Cup,231,16,3.0,2.0,4.0,0.8,86,1
2000-06-24,Italy,Romania,UEFA Euro,124,205,1.6,0.6,1.4,1.4,106,1
2000-06-25,New Zealand,Solomon Islands,Oceania Nations Cup,174,231,1.2,0.8,2.6,2.4,86,1
2000-06-25,Spain,France,UEFA Euro,238,88,1.6,1.2,2.8,1.4,106,1
2000-06-25,Netherlands,Serbia,UEFA Euro,172,223,2.4,0.8,1.4,1.4,106,0
2000-06-25,Gabon,Congo,Friendly,91,56,0.4,1.4,1.4,0.6,54,0
2000-06-25,Australia,Vanuatu,Oceania Nations Cup,16,273,5.0,0.2,1.8,2.0,86,1
2000-06-25,Lebanon,Kuwait,Friendly,141,136,0.8,0.6,6.8,0.4,54,0
2000-06-28,Australia,New Zealand,Oceania Nations Cup,16,174,5.2,0.2,1.4,0.4,86,1
2000-06-28,France,Portugal,UEFA Euro,88,197,2.8,1.2,2.4,0.4,106,1
2000-06-28,Tunisia,Algeria,Friendly,259,4,2.4,1.0,1.8,0.2,54,0
2000-06-28,Vanuatu,Solomon Islands,Oceania Nations Cup,273,231,1.0,2.0,2.2,2.6,86,1
2000-06-28,Venezuela,Bolivia,FIFA World Cup qualification,275,31,0.6,2.0,0.2,1.4,52,0
2000-06-29,Barbados,Trinidad and Tobago,Friendly,23,258,1.8,0.8,1.6,0.6,54,0
2000-06-29,Chile,Paraguay,FIFA World Cup qualification,52,193,1.6,2.2,1.0,0.6,52,0
2000-06-29,Ecuador,Peru,FIFA World Cup qualification,73,194,2.2,1.8,1.8,1.4,52,0
2000-06-29,Netherlands,Italy,UEFA Euro,172,124,3.2,0.8,1.6,0.6,106,0
2000-07-01,Gambia,Guinea,African Cup of Nations qualification,93,107,0.8,1.4,1.0,1.6,11,0
2000-07-01,Uganda,Malawi,African Cup of Nations qualification,265,151,2.2,2.4,0.8,1.6,11,0
2000-07-01,Botswana,Madagascar,African Cup of Nations qualification,34,150,0.6,0.6,1.4,0.4,11,0
2000-07-01,El Salvador,Mexico,Friendly,75,161,2.6,0.6,1.6,2.0,54,1
2000-07-01,Costa Rica,Panama,Friendly,59,190,1.2,1.4,1.4,2.2,54,0
2000-07-02,Eswatini,Kenya,African Cup of Nations qualification,81,132,0.4,2.2,0.4,1.2,11,0
2000-07-02,Saint Vincent and the Grenadines,Trinidad and Tobago,Friendly,216,258,1.8,0.6,1.0,0.6,54,0
2000-07-02,Lesotho,Mozambique,African Cup of Nations qualification,142,168,0.4,0.4,0.8,1.2,11,0
2000-07-02,France,Italy,UEFA Euro,88,124,2.2,1.2,1.6,0.4,106,1
2000-07-02,Jamaica,Cuba,Friendly,126,62,0.0,2.2,0.4,0.8,54,0
2000-07-03,Guatemala,Haiti,Friendly,105,110,2.0,0.6,0.8,1.8,54,1
2000-07-04,Trinidad and Tobago,Cuba,Friendly,258,62,1.0,1.0,0.4,0.8,54,0
2000-07-05,Mexico,Venezuela,Friendly,161,275,2.0,1.8,1.4,2.4,54,0
2000-07-05,Jamaica,Barbados,Friendly,126,23,0.2,2.0,1.2,0.6,54,0
2000-07-06,Malawi,Namibia,Friendly,151,170,1.0,2.2,1.2,1.2,54,0
2000-07-06,Cape Verde,Angola,Friendly,44,8,1.4,0.6,2.2,0.4,54,0
2000-07-07,El Salvador,Guatemala,Friendly,75,105,1.6,1.2,2.8,0.6,54,1
2000-07-08,Trinidad and Tobago,Jamaica,Friendly,258,126,1.2,1.0,1.2,1.8,54,0
2000-07-08,Tunisia,Madagascar,FIFA World Cup qualification,259,150,2.6,1.2,1.0,0.6,52,0
2000-07-08,Zambia,Togo,FIFA World Cup qualification,284,256,0.2,0.6,1.2,0.6,52,0
2000-07-09,Senegal,Egypt,FIFA World Cup qualification,222,74,0.4,1.2,1.8,0.8,52,0
2000-07-09,Morocco,Algeria,FIFA World Cup qualification,167,4,1.0,1.0,2.2,0.6,52,0
2000-07-09,Zimbabwe,South Africa,FIFA World Cup qualification,286,234,1.8,1.0,1.2,2.0,52,0
2000-07-09,DR Congo,Congo,FIFA World Cup qualification,66,56,2.6,1.4,2.2,1.2,52,0
2000-07-09,Cameroon,Angola,FIFA World Cup qualification,42,8,2.8,0.4,2.2,0.6,52,0
2000-07-09,Ghana,Sierra Leone,FIFA World Cup qualification,96,226,0.8,1.4,1.2,1.4,52,0
2000-07-15,Kenya,Eswatini,African Cup of Nations qualification,132,81,0.8,1.6,0.8,1.2,11,0
2000-07-15,Madagascar,Botswana,African Cup of Nations qualification,150,34,1.0,0.6,0.8,0.4,11,0
2000-07-15,Malawi,Uganda,African Cup of Nations qualification,151,265,1.2,2.6,1.4,1.8,11,0
2000-07-15,Zambia,Ethiopia,African Cup of Nations qualification,284,82,0.6,0.6,1.0,1.2,11,0
2000-07-16,Mauritius,Tanzania,African Cup of Nations qualification,158,252,0.8,1.8,1.4,1.8,11,0
2000-07-16,Mozambique,Lesotho,African Cup of Nations qualification,168,142,0.6,1.0,0.6,0.2,11,0
2000-07-16,Panama,Mexico,FIFA World Cup qualification,190,161,1.4,2.6,2.2,1.6,52,0
2000-07-16,Guinea,Gambia,African Cup of Nations qualification,107,93,1.2,1.8,1.2,1.6,11,0
2000-07-16,Guatemala,United States,FIFA World Cup qualification,105,269,2.8,0.4,1.8,0.8,52,0
2000-07-16,El Salvador,Honduras,FIFA World Cup qualification,75,112,1.0,1.2,2.4,0.8,52,0
2000-07-16,Congo,Rwanda,African Cup of Nations qualification,56,207,1.6,1.4,1.4,1.4,11,0
2000-07-16,Canada,Trinidad and Tobago,FIFA World Cup qualification,43,258,1.2,0.2,1.4,1.6,52,0
2000-07-16,Barbados,Costa Rica,FIFA World Cup qualification,23,59,0.4,1.6,2.0,1.6,52,0
2000-07-16,Saint Vincent and the Grenadines,Jamaica,FIFA World Cup qualification,216,126,2.0,0.8,2.0,1.6,52,0
2000-07-18,Paraguay,Brazil,FIFA World Cup qualification,193,35,0.6,1.0,1.8,0.8,52,0
2000-07-19,Peru,Colombia,FIFA World Cup qualification,194,54,1.0,1.2,1.6,0.8,52,0
2000-07-19,Bolivia,Chile,FIFA World Cup qualification,31,52,0.6,2.0,2.2,2.0,52,0
2000-07-19,Argentina,Ecuador,FIFA World Cup qualification,12,73,2.4,0.4,2.4,1.4,52,0
2000-07-22,Guatemala,Barbados,FIFA World Cup qualification,105,23,3.0,0.6,0.6,1.6,52,0
2000-07-23,El Salvador,Saint Vincent and the Grenadines,FIFA World Cup qualification,75,216,1.2,2.2,1.6,0.8,52,0
2000-07-23,Costa Rica,United States,FIFA World Cup qualification,59,269,1.8,1.6,1.8,0.8,52,0
2000-07-23,Jamaica,Honduras,FIFA World Cup qualification,126,112,2.2,1.4,3.2,1.2,52,0
2000-07-23,Lesotho,Angola,COSAFA Cup,142,8,0.4,0.4,1.6,1.2,30,0
2000-07-23,Panama,Canada,FIFA World Cup qualification,190,43,1.2,2.8,0.8,0.6,52,0
2000-07-23,Trinidad and Tobago,Mexico,FIFA World Cup qualification,258,161,1.8,1.4,2.0,1.2,52,0
2000-07-25,Ecuador,Colombia,FIFA World Cup qualification,73,54,2.0,1.8,1.8,0.8,52,0
2000-07-25,Venezuela,Chile,FIFA World Cup qualification,275,52,1.8,2.2,1.2,1.8,52,0
2000-07-26,Uruguay,Peru,FIFA World Cup qualification,271,194,1.4,0.8,0.8,1.0,52,0
2000-07-26,Brazil,Argentina,FIFA World Cup qualification,35,12,1.4,0.8,2.8,0.4,52,0
2000-07-27,Azerbaijan,North Macedonia,Friendly,18,179,0.2,1.2,0.8,1.6,54,1
2000-07-27,Bolivia,Paraguay,FIFA World Cup qualification,31,193,0.6,1.8,1.0,1.2,52,0
2000-07-28,China,South Korea,Friendly,53,235,0.6,0.6,0.8,0.2,54,0
2000-07-29,South Africa,Zimbabwe,COSAFA Cup,234,286,1.4,2.0,2.4,1.0,30,0
2000-08-05,El Salvador,Haiti,Friendly,75,110,2.0,2.2,0.8,2.4,54,1
2000-08-09,Syria,Bahrain,Friendly,244,20,1.0,0.4,1.2,1.0,54,0
2000-08-10,Costa Rica,Venezuela,Friendly,59,275,1.8,1.4,1.2,2.4,54,0
2000-08-11,Bahrain,Jordan,Friendly,20,129,0.4,1.0,0.6,1.0,54,1
2000-08-11,Panama,Ecuador,Friendly,190,73,0.4,2.8,1.6,1.2,54,0
2000-08-13,Lesotho,Zimbabwe,COSAFA Cup,142,286,0.8,0.6,2.0,0.8,30,0
2000-08-13,Malaysia,New Zealand,Merdeka Tournament,152,174,2.4,2.4,1.4,0.6,75,0
2000-08-13,Syria,Jordan,Friendly,244,129,1.0,0.4,0.6,1.0,54,0
2000-08-15,Mexico,Canada,FIFA World Cup qualification,161,43,1.2,1.0,0.6,0.6,52,0
2000-08-15,Malaysia,Oman,Merdeka Tournament,152,185,2.0,1.8,0.8,2.6,75,0
2000-08-15,Costa Rica,Guatemala,FIFA World Cup qualification,59,105,1.8,2.0,3.2,0.6,52,0
2000-08-15,Chile,Brazil,FIFA World Cup qualification,52,35,1.4,1.0,1.4,1.0,52,0
2000-08-15,Colombia,Uruguay,FIFA World Cup qualification,54,271,1.6,0.6,1.2,0.8,52,0
2000-08-16,United States,Barbados,FIFA World Cup qualification,269,23,2.0,0.8,0.4,1.8,52,0
2000-08-16,Trinidad and Tobago,Panama,FIFA World Cup qualification,258,190,1.8,1.0,0.2,2.2,52,0
2000-08-16,Romania,Poland,Friendly,205,196,1.2,1.4,0.2,1.4,54,0
2000-08-16,Peru,Venezuela,FIFA World Cup qualification,194,275,0.4,1.0,2.2,2.0,52,0
2000-08-16,Jamaica,El Salvador,FIFA World Cup qualification,126,75,2.8,0.8,2.0,2.4,52,0
2000-08-16,Iran,Georgia,Friendly,118,94,1.4,0.4,0.6,0.6,54,0
2000-08-16,Argentina,Paraguay,FIFA World Cup qualification,12,193,2.2,0.8,1.0,1.2,52,0
2000-08-16,Bulgaria,Belgium,Friendly,38,26,1.8,1.4,1.2,1.4,54,0
2000-08-16,Czech Republic,Slovenia,Friendly,65,230,1.8,1.4,1.6,1.6,54,0
2000-08-16,Ecuador,Bolivia,FIFA World Cup qualification,73,31,1.4,0.6,0.6,1.6,52,0
2000-08-16,Honduras,Saint Vincent and the Grenadines,FIFA World Cup qualification,112,216,2.8,1.6,1.6,1.8,52,0
2000-08-16,Finland,Norway,Nordic Championship,87,183,1.4,1.8,0.8,0.2,84,0
2000-08-16,Germany,Spain,Friendly,95,238,2.4,1.8,1.6,1.4,54,0
2000-08-17,New Zealand,Oman,Merdeka Tournament,174,185,1.4,0.6,0.6,2.2,75,1
2000-08-19,Malaysia,New Zealand,Merdeka Tournament,152,174,2.2,1.0,1.2,0.6,75,0
2000-08-20,Sierra Leone,Togo,African Cup of Nations qualification,226,256,1.2,2.0,1.2,0.6,11,0
2000-08-20,Haiti,Honduras,Friendly,110,112,1.0,2.6,3.8,1.2,54,1
2000-08-25,Egypt,Kenya,Friendly,74,132,1.4,0.8,1.4,1.2,54,0
2000-08-27,Zimbabwe,Lesotho,COSAFA Cup,286,142,2.0,0.4,0.6,1.0,30,0
2000-08-30,Myanmar,Iraq,Friendly,169,119,1.4,3.0,2.2,0.2,54,1
2000-09-02,Netherlands,Republic of Ireland,FIFA World Cup qualification,172,202,2.6,0.6,1.2,1.4,52,0
2000-09-02,Nigeria,Namibia,African Cup of Nations qualification,177,170,2.8,1.0,2.4,1.6,11,0
2000-09-02,Iceland,Denmark,FIFA World Cup qualification,115,68,2.2,0.6,0.8,2.0,52,0
2000-09-02,Honduras,El Salvador,FIFA World Cup qualification,112,75,3.8,1.2,2.0,2.0,52,0
2000-09-02,Switzerland,Russia,FIFA World Cup qualification,243,206,1.8,1.4,1.2,1.0,52,0
2000-09-02,Turkey,Moldova,FIFA World Cup qualification,260,162,0.6,1.2,1.0,0.8,52,0
2000-09-02,Zambia,Madagascar,African Cup of Nations qualification,284,150,1.0,0.6,0.8,0.6,11,0
2000-09-02,Norway,Armenia,FIFA World Cup qualification,183,13,0.6,0.8,1.2,1.4,52,0
2000-09-02,Germany,Greece,FIFA World Cup qualification,95,100,2.6,1.6,2.0,1.0,52,0
2000-09-02,Paraguay,Venezuela,FIFA World Cup qualification,193,275,1.0,1.0,1.4,1.8,52,0
2000-09-02,France,England,Friendly,88,77,2.0,1.4,1.8,1.4,54,0
2000-09-02,Andorra,Cyprus,FIFA World Cup qualification,7,64,0.6,1.0,1.2,1.2,52,0
2000-09-02,Azerbaijan,Sweden,FIFA World Cup qualification,18,242,0.4,1.0,0.8,1.4,52,0
2000-09-02,Belgium,Croatia,FIFA World Cup qualification,26,61,1.4,1.6,0.8,1.0,52,0
2000-09-02,Bosnia and Herzegovina,Spain,FIFA World Cup qualification,33,238,1.0,0.6,1.6,2.2,52,0
2000-09-02,Gabon,Morocco,African Cup of Nations qualification,91,167,1.6,1.4,1.2,1.2,11,0
2000-09-02,Chile,Colombia,FIFA World Cup qualification,52,54,1.8,0.8,1.2,0.6,52,0
2000-09-02,China,Thailand,Friendly,53,253,0.2,0.8,2.6,1.6,54,0
2000-09-02,Egypt,Ivory Coast,African Cup of Nations qualification,74,125,1.0,0.6,2.6,0.8,11,0
2000-09-02,Finland,Albania,FIFA World Cup qualification,87,2,1.2,1.6,1.0,0.2,52,0
2000-09-02,Bulgaria,Czech Republic,FIFA World Cup qualification,38,65,1.6,1.4,1.0,1.4,52,0
2000-09-03,Peru,Argentina,FIFA World Cup qualification,194,12,0.4,0.8,1.6,1.0,52,0
2000-09-03,Mexico,Panama,FIFA World Cup qualification,161,190,1.6,0.4,0.2,2.4,52,0
2000-09-03,Romania,Lithuania,FIFA World Cup qualification,205,146,1.0,1.4,1.4,2.2,52,0
2000-09-03,Slovakia,North Macedonia,FIFA World Cup qualification,229,179,1.0,1.0,1.0,1.4,52,0
2000-09-03,Trinidad and Tobago,Canada,FIFA World Cup qualification,258,43,2.2,0.8,0.2,0.8,52,0
2000-09-03,Togo,Sierra Leone,African Cup of Nations qualification,256,226,1.0,1.0,0.8,2.0,11,0
2000-09-03,Lesotho,Ghana,African Cup of Nations qualification,142,96,0.6,1.6,1.8,1.0,11,0
2000-09-03,Uruguay,Ecuador,FIFA World Cup qualification,271,73,1.2,0.8,0.8,0.6,52,0
2000-09-03,United States,Guatemala,FIFA World Cup qualification,269,105,2.6,0.8,1.8,0.8,52,0
2000-09-03,Zimbabwe,DR Congo,African Cup of Nations qualification,286,66,2.4,0.4,2.8,1.0,11,0
2000-09-03,Kenya,Tunisia,African Cup of Nations qualification,132,259,1.2,1.2,2.4,1.0,11,0
2000-09-03,Algeria,Burkina Faso,African Cup of Nations qualification,4,39,2.0,1.0,1.2,1.0,11,0
2000-09-03,Brazil,Bolivia,FIFA World Cup qualification,35,31,1.2,1.4,0.6,1.6,52,0
2000-09-03,China,Iraq,Friendly,53,119,0.8,1.0,2.0,0.2,54,0
2000-09-03,China,Iraq,Friendly,53,119,0.8,1.0,1.2,0.6,54,0
2000-09-03,Jamaica,Saint Vincent and the Grenadines,FIFA World Cup qualification,126,216,3.0,0.6,0.8,3.0,52,0
2000-09-03,Costa Rica,Barbados,FIFA World Cup qualification,59,23,2.2,2.0,0.4,3.0,52,0
2000-09-03,Estonia,Portugal,FIFA World Cup qualification,80,197,1.2,0.6,2.4,0.6,52,0
2000-09-03,Congo,South Africa,African Cup of Nations qualification,56,234,2.2,1.4,1.4,1.4,11,0
2000-09-03,Hungary,Italy,FIFA World Cup qualification,114,124,1.2,0.8,1.4,0.6,52,0
2000-09-10,Lebanon,United Arab Emirates,Friendly,141,267,1.4,1.0,1.0,0.8,54,0
2000-09-10,Libya,Sudan,African Cup of Nations qualification,144,240,1.6,2.0,2.0,1.0,11,0
2000-09-20,Mexico,Ecuador,Friendly,161,73,2.4,0.6,0.4,1.2,54,1
2000-09-24,Qatar,Kuwait,Friendly,200,136,3.6,1.2,6.8,0.8,54,0
